,entity,property,type,required,comments
,Company,,,,SaaS client company (the main tenant)
,,id,UUID,Yes,PK
,,friendly_url,String,Yes,"Slug unique (`acme-servicios`, `lopez-contador`). Will be used in URLs"
,,name,String,Yes,Trade name / brand name
,,business_name,JSONB,No,Legal business name. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,tax_id,JSONB,No,Tax ID (e.g., CUIT, RUC, etc.). EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,tax_id_hash,String,No,Hash of tax_id for indexed search/lookup
,,contact,JSONB,Yes,Email or contact information to be displayed to the end client. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,contact_hash,String,No,Hash of contact for indexed search/lookup
,,phone,JSONB,No,Contact phone. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,location,JSONB,No,Physical location { address: { addressLine1: string; addressLine2?: string; }; city?: string; state?: string; zipCode?: string; country?: string; }
,,logo_url,String,No,Logo URL
,,active,Boolean,Yes,Default: true
,,settings,JSONB,No,General company settings
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,,,,
,CompanyPlan,,,,"Pricing configuration (% commission, etc.)"
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,commission_rate,"Decimal(5,4)",Yes,E.g., 0.085 = 8.5% (total)
,,saas_percentage,"Decimal(5,4)",Yes,Percentage retained by the platform
,,intermediary_percentage,"Decimal(5,4)",No,If there is an intermediary
,,currency,Enum,Yes,"`'ARS'`, `'USD'`"
,,active,Boolean,Yes,Default: true
,,valid_from,Date,Yes,
,,valid_until,Date,No,Null = undefined (no end date)
,,notes,Text,No,
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,,,,
,User,,,,Any person with an account in the system (Company users + future End Users with login)
,,id,UUID,Yes,PK
,,email,String,Yes,Globally unique
,,password_hash,String,No,
,,password_updated_at,Timestamp,No,Date of last password change
,,full_name,JSONB,No,Optional (can be completed later). EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,phone,JSONB,No,EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,active,Boolean,Yes,Default: true
,,email_verified,Boolean,Yes,Default: false
,,last_login_at,Timestamp,No,
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,,,,
,Role,,,,"Roles (company_admin, company_operator, end_user, super_admin, etc.)"
,,id,UUID,Yes,PK
,,name,String,Yes,"E.g., `company_admin`, `company_operator`, `end_user`, `super_admin`"
,,description,String,No,
,,created_at,Timestamp,Yes,
,,,,,
,CompanyUser,,,,Many-to-many relationship between User and Company + specific role within the company
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,user_id,UUID (FK),Yes,
,,role_id,UUID (FK),Yes,
,,active,Boolean,Yes,Default: true
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,,,,
,Client,,,,End client / debtor of a Company
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,client_code,String,Yes,Unique code per Company (e.g., `CLI-00042`)
,,full_name,JSONB,Yes,Full name of the debtor. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,email,JSONB,No,Highly recommended. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,email_hash,String,No,Hash of email for indexed search/lookup
,,phone,JSONB,No,EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,location,JSONB,No,{ address: { addressLine1: string; addressLine2?: string; }; city?: string; state?: string; zipCode?: string; country?: string; }
,,tax_id,JSONB,No,National ID / Tax ID of the end client (e.g., DNI, CUIT). EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,tax_id_hash,String,No,Hash of tax_id for indexed search/lookup
,,extra_data,JSONB,No,"Custom fields (e.g., `{ ""dni"": ""..."", ""category"": ""..."" }`)"
,,active,Boolean,Yes,Default: true
,,notes,Text,No,Internal notes
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,updated_by,UUID,No,ID of the User who made the last modification
,,,,,
,Debt,,,,Individual debt
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,client_id,UUID (FK),Yes,
,,debt_schedule_id,UUID (FK),No,Reference if the debt was automatically generated from a schedule
,,debt_code,String,Yes,Human-readable code (e.g., `DEUD-2026-0042`)
,,description,String,Yes,Debt concept / description
,,total_amount,"Decimal(12,2)",Yes,Original amount
,,currency,Enum,Yes,"`'ARS'`, `'USD'`"
,,due_date,Date,Yes,Due date
,,issue_date,Date,Yes,Issue date
,,daily_interest_rate,"Decimal(5,4)",No,Daily interest rate after due date (e.g., 0.0050 = 0.5% daily). Null = no interest
,,status,Enum,Yes,"PENDING -> Active debt, not yet overdue.
OVERDUE -> Overdue and unpaid (daily interest may be applied).
PARTIALLY_PAID -> Partially paid.
PAID -> Fully paid.
CANCELLED -> Voided/cancelled by the Company."
,,notes,Text,No,
,,extra_data,JSONB,No,
,,invoice_template_id,UUID (FK),No,Invoice/receipt template to use
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,created_by,UUID,No,
,,updated_by,UUID,No,
,,,,,
,DebtSchedule,,,,Recurring / scheduled debt
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,group_id,UUID,No,UUID to group multiple DebtSchedules created in bulk (allows group editing)
,,client_id,UUID (FK),Yes,
,,name,String,Yes,Name of the recurrence
,,description,String,No,
,,amount,"Decimal(12,2)",Yes,Base amount
,,currency,Enum,Yes,"`'ARS'`, `'USD'`"
,,frequency,Enum,Yes,"`'WEEKLY'`, `'MONTHLY'`, `'BIMONTHLY'`, `'QUARTERLY'`, `'YEARLY'`"
,,day_of_month,String,Yes,"E.g., `15` → day 15 of the month.<br>E.g., `2L` → 2nd Monday, `4V` → 4th Friday, `1D` → 1st Sunday, etc."
,,calculation_type,Enum,Yes,"`'FIXED'`, `'FORMULA'`"
,,calculation_formula,String,No,For dynamic calculations
,,daily_interest_rate,"Decimal(5,4)",No,Daily rate after due date (inheritable by generated debts)
,,active,Boolean,Yes,Default: true
,,start_date,Date,Yes,
,,end_date,Date,No,Null = undefined (no end date)
,,last_generated_date,Date,No,
,,invoice_template_id,UUID (FK),No,Default template for generated debts
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,created_by,UUID,No,
,,updated_by,UUID,No,
,,deleted_at,Timestamp,No,
,,deleted_by,UUID,No,
,,,,,
,Invoice,,,,Invoice / Promissory note (formal representation visible to the client)
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,client_id,UUID (FK),Yes,
,,debt_id,UUID (FK),Yes,
,,invoice_template_id,UUID (FK),No,Template used to generate this invoice
,,invoice_number,String,Yes,Human-readable number
,,issue_date,Date,Yes,
,,due_date,Date,Yes,
,,total_amount,"Decimal(12,2)",Yes,
,,currency,Enum,Yes,
,,status,Enum,Yes,"`'PENDING'`, `'PAID'`, `'PARTIALLY_PAID'`, `'OVERDUE'`, `'CANCELLED'`"
,,notes,Text,No,
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,created_by,UUID,No,
,,updated_by,UUID,No,
,,,,,
,InvoiceTemplate,,,,Template configurable by Company
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,name,String,Yes,Internal template name
,,subject,String,Yes,Subject (email or display)
,,body_html,Text,Yes,"HTML with placeholders (`{{client_name}}`, `{{total_amount}}`, `{{due_date}}`, etc.)"
,,is_default,Boolean,Yes,Default: false
,,active,Boolean,Yes,Default: true
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,created_by,UUID,No,
,,updated_by,UUID,No,
,,deleted_at,Timestamp,No,
,,deleted_by,UUID,No,
,,,,,
,PaymentProof,,,,Proof of payment uploaded by the Client
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,client_id,UUID (FK),Yes,
,,file_url,String,Yes,URL of the uploaded proof
,,file_name,String,Yes,Original file name
,,file_type,String,No,"MIME type (image/jpeg, application/pdf, etc.)"
,,notes,JSONB,No,Additional notes entered by the client when uploading. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,created_at,Timestamp,Yes,
,,created_by,UUID,No,(Client or System)
,,,,,
,PaymentAttempt,,,,Payment attempt (intermediate state)
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,client_id,UUID (FK),Yes,
,,payment_proof_id,UUID (FK),Yes,
,,debt_id,UUID (FK),Yes,**Required**: The client must indicate which debt the proof corresponds to
,,amount,"Decimal(12,2)",No,Auto-filled if the proof parsing is successful
,,currency,Enum,No,"`'ARS'`, `'USD'` — Filled if parsing is successful"
